field_id,description,dataset_id,dataset_name,category_id,category_name,subcategory_id,subcategory_name,type,coverage,userCount,alphaCount
nws12_prez_5_min,The percent change in price in the first 5 minutes following the news release,news12,US News Data,news,News,news-news,News,VECTOR,0.4733,24,39
nws12_prez_5l,Number of minutes that elapsed before price went up 5 percentage points,news12,US News Data,news,News,news-news,News,VECTOR,0.9199,200,412
nws12_prez_5p,The minimum of L or S above for 5-minute bucket,news12,US News Data,news,News,news-news,News,VECTOR,0.9199,426,577
nws12_prez_5s,Number of minutes that elapsed before price went down 5 percentage points,news12,US News Data,news,News,news-news,News,VECTOR,0.9199,54,100
nws12_prez_60_min,The percent change in price in the first 60 minutes following the news release,news12,US News Data,news,News,news-news,News,VECTOR,0.606,13,20
nws12_prez_90_min,The percent change in price in the first 90 minutes following the news release,news12,US News Data,news,News,news-news,News,VECTOR,0.6251,35,39
nws12_prez_allticks,Total number of ticks for the trading day,news12,US News Data,news,News,news-news,News,VECTOR,0.9199,151,288
nws12_prez_allvwap,Volume weighted average price of all sessions,news12,US News Data,news,News,news-news,News,VECTOR,0.9175,21,72
nws12_prez_atrratio,Ratio of Today Range to 20-day average true range,news12,US News Data,news,News,news-news,News,VECTOR,0.7686,40,63
nws12_prez_close_vol,Main close volume,news12,US News Data,news,News,news-news,News,VECTOR,0.9093,53,77
nws12_prez_curr_vol,Current day's session volume,news12,US News Data,news,News,news-news,News,VECTOR,0.7742,49,59
nws12_prez_dayopen,Price at the session open,news12,US News Data,news,News,news-news,News,VECTOR,0.7742,16,35
nws12_prez_div_y,Annual yield,news12,US News Data,news,News,news-news,News,VECTOR,0.4445,7,8
nws12_prez_eodclose,Close price of the session,news12,US News Data,news,News,news-news,News,VECTOR,0.7742,13,16
nws12_prez_eodhigh,Highest price reached between the time of news and the end of the session,news12,US News Data,news,News,news-news,News,VECTOR,0.7728,16,18
nws12_prez_eodlow,Lowest price reached between the time of news and the end of the session.,news12,US News Data,news,News,news-news,News,VECTOR,0.7728,14,22
nws12_prez_eodvwap,Volume-weighted average price between the time of news and the end of the session,news12,US News Data,news,News,news-news,News,VECTOR,0.7694,14,19
nws12_prez_epsactual,The actual Earnings Per Share value that was conveyed by the news release,news12,US News Data,news,News,news-news,News,VECTOR,0.7585,61,84
nws12_prez_highexcstddev,"(EODHigh - TONLast)/StdDev, where StdDev is one standard deviation for the close price for 30 calendar days",news12,US News Data,news,News,news-news,News,VECTOR,0.7687,25,35
nws12_prez_lowexcstddev,"(TONLast - EODLow)/StdDev, where StdDev is one standard deviation for the close price for 30 calendar days",news12,US News Data,news,News,news-news,News,VECTOR,0.7687,145,248
nws12_prez_mainvwap,Main session volume-weighted average price,news12,US News Data,news,News,news-news,News,VECTOR,0.9112,22,55
nws12_prez_maxdnamt,The price at the time of the news minus the after the news low,news12,US News Data,news,News,news-news,News,VECTOR,0.7728,18,29
nws12_prez_maxdown,Percent change from the price at the time of the news to the after the news low,news12,US News Data,news,News,news-news,News,VECTOR,0.7728,42,68
nws12_prez_maxup,Percent change from the price at the time of the news to the after the news high,news12,US News Data,news,News,news-news,News,VECTOR,0.7728,19,39
nws12_prez_maxupamt,The after-the-news high minus the price at the time of the news,news12,US News Data,news,News,news-news,News,VECTOR,0.7728,9,18
pv13_h_min52_1k_sector,Grouping fields for top 1000,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,0.3673,259,664
pv13_h_min52_3000_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,1,84,421
pv13_h_min5_3000_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,1,156,573
pv13_h_min5_500_sector,Grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,0.186,122,227
pv13_hierarchy23_513_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,0.9933,41,57
pv13_hierarchy23_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,1,495,721
pv13_hierarchy2_513_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,0.9933,57,64
pv13_hierarchy2_min2_1k_513_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,0.3548,2,2
pv13_hierarchy_f1_513_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,0.9929,17,30
pv13_hierarchy_f2_513_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,0.9929,18,20
pv13_hierarchy_f2_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,1,32,39
pv13_hierarchy_f3_513_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,0.9929,3,3
pv13_hierarchy_f4_513_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,0.9929,9,9
pv13_hierarchy_f4_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,1,16,19
pv13_hierarchy_min100_2000_513_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,0.6945,5,6
pv13_hierarchy_min100_corr21_513_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,0.6299,16,21
pv13_hierarchy_min100_corr21_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,0.6474,5,6
pv13_hierarchy_min10_1000_513_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,0.3539,1,1
pv13_hierarchy_min10_2k_513_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,0.6945,8,10
pv13_hierarchy_min10_2k_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,0.7196,66,123
pv13_hierarchy_min10_3k_all_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,1,13,17
pv13_hierarchy_min10_513_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,0.6945,36,53
pv13_hierarchy_min10_industry_3000_513_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,0.9929,28,32
pv13_hierarchy_min10_industry_3000_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,1,23,29
pv13_hierarchy_min10_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,0.7196,54,71
pv13_hierarchy_min10_sector_3000_513_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,0.9929,6,19
pv13_hierarchy_min10_sector_3000_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,1,15,18
pv13_hierarchy_min10_top3000_513_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,0.9929,9,17
pv13_hierarchy_min20_3k_513_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,0.9929,3,3
pv13_hierarchy_min20_3k_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,1,14,16
pv13_hierarchy_min20_513_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,0.6945,6,6
pv13_hierarchy_min20_f3_513_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,0.9929,6,7
pv13_hierarchy_min20_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,0.7196,7,7
pv13_hierarchy_min20_top3000_513_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,0.9929,10,12
pv13_hierarchy_min22_1000_513_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,0.3539,3,3
pv13_hierarchy_min22_513_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,0.6945,3,3
pv13_hierarchy_min22_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,0.7196,8,17
pv13_hierarchy_min25_513_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,0.6945,3,5
pv13_hierarchy_min25_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,0.7196,14,15
pv13_hierarchy_min2_1000_513_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,0.3539,6,8
pv13_hierarchy_min2_3000_513_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,0.9929,11,12
pv13_hierarchy_min2_513_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,0.6945,10,10
pv13_hierarchy_min2_focused_only_513_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,0.6945,6,7
pv13_hierarchy_min2_focused_only_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,0.7196,408,829
pv13_hierarchy_min2_focused_pureplay_3000_513_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,0.9929,279,370
pv13_hierarchy_min2_focused_pureplay_513_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,0.6945,16,20
pv13_hierarchy_min2_focused_pureplay_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,0.7196,15,21
pv13_hierarchy_min2_pureplay_only_513_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,0.6945,65,109
pv13_hierarchy_min2_pureplay_only_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,0.7196,399,603
pv13_hierarchy_min2_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,0.7196,66,103
rp_nip_labor,News impact projection of labor issues news,news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment,MATRIX,0.5,82,260
rp_nip_legal,News impact projection of legal news,news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment,MATRIX,0.5,61,145
rp_nip_marketing,News impact projection of marketing news,news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment,MATRIX,0.5,111,456
rp_nip_mna,News impact projection of mergers and acquisitions-related news,news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment,MATRIX,0.5,176,424
rp_nip_partner,News impact projection of partnership news,news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment,MATRIX,0.5,171,352
rp_nip_price,News impact projection of stock price news,news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment,MATRIX,0.5,257,585
rp_nip_product,News impact projection of product and service-related news,news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment,MATRIX,0.5,287,705
rp_nip_ptg,News impact projection of price target news,news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment,MATRIX,0.5,126,282
rp_nip_ratings,News impact projection of analyst ratings-related news,news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment,MATRIX,0.5,787,1505
rp_nip_revenue,News impact projection of revenue news,news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment,MATRIX,0.5,254,529
rp_nip_society,News impact projection of society-related news,news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment,MATRIX,0.5,53,135
rp_nip_technical,News impact projection based on technical analysis,news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment,MATRIX,0.5,54,133
sales,Sales/Turnover (Net),fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,9688,32558
sales_estimate_average,Sales - mean of estimations with a delay of 1 quarter,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,MATRIX,1,18,19
sales_estimate_average_annual,Sales - mean of estimations,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,MATRIX,1,6,10
sales_estimate_average_quarterly,Sales - mean of estimations,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,MATRIX,1,9,11
sales_estimate_count,Sales - number of estimations,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,MATRIX,1,198,257
sales_estimate_count_2,Number of Sales estimates,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,MATRIX,1,11,20
sales_estimate_count_quarterly,Sales - number of estimations,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,MATRIX,1,222,297
sales_estimate_dispersion,Standard deviation of Sales estimations for the annual period.,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,MATRIX,0.6792,4,5
sales_estimate_maximum,Sales - The highest estimation,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,MATRIX,1,12,15
sales_estimate_maximum_quarterly,Sales - The highest estimation,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,MATRIX,1,8,10
sales_estimate_median_quarterly,Sales - median of estimations,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,MATRIX,1,5,6
sales_estimate_median_value,Sales - Median value among forecasts,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,MATRIX,1,6,8
sales_estimate_minimum,Sales - The lowest estimation,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,MATRIX,1,2,4
sales_estimate_minimum_quarterly,Sales - The lowest estimation,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,MATRIX,1,6,10
sales_estimate_standard_deviation,Sales - standard deviation of estimations,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,MATRIX,0.7259,151,181
sales_estimate_stddev_quarterly,Standard deviation of Sales estimations,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,MATRIX,0.7259,165,231
sales_estimate_value,Sales - Estimated value,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,VECTOR,0.9931,5,8
sales_growth,Growth in Sales (Quarterly),fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,2474,7149
sales_guidance_value,Sales - Guidance value for the annual period,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,MATRIX,0.4262,13,13
sales_guidance_value_quarterly,Sales - guidance value,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,MATRIX,0.3262,18,20
sales_max_guidance_quarterly,The maximum guidance value for sales.,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,MATRIX,1,110,128
sales_max_guidance_value,Maximum guidance value for annual sales,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,MATRIX,1,0,0
sales_min_guidance_quarterly,Minimum guidance value for Sales,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,MATRIX,1,121,152
sales_min_guidance_value,Minimum sales guidance for the annual period.,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,MATRIX,1,2,2
sales_previous_estimate_value,The previous estimation of Sales,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,VECTOR,0.9867,2,2
sales_ps,Sales per Share (Quarterly),fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,1536,6097
scl12_alltype_buzzvec,sentiment volume,socialmedia12,Sentiment Data for Equity,socialmedia,Social Media,socialmedia-social-media,Social Media,VECTOR,0.9525,2417,3935
scl12_alltype_sentvec,sentiment,socialmedia12,Sentiment Data for Equity,socialmedia,Social Media,socialmedia-social-media,Social Media,VECTOR,0.9525,269,500
scl12_alltype_typevec,instrument type index,socialmedia12,Sentiment Data for Equity,socialmedia,Social Media,socialmedia-social-media,Social Media,VECTOR,0.9525,217,427
scl12_buzz,relative sentiment volume,socialmedia12,Sentiment Data for Equity,socialmedia,Social Media,socialmedia-social-media,Social Media,MATRIX,1,11802,17984
scl12_buzz_fast_d1,relative sentiment volume,socialmedia12,Sentiment Data for Equity,socialmedia,Social Media,socialmedia-social-media,Social Media,MATRIX,0.9756,32,38
scl12_buzzvec,sentiment volume,socialmedia12,Sentiment Data for Equity,socialmedia,Social Media,socialmedia-social-media,Social Media,VECTOR,1,26,31
scl12_sentiment,sentiment,socialmedia12,Sentiment Data for Equity,socialmedia,Social Media,socialmedia-social-media,Social Media,MATRIX,1,998,2891
scl12_sentiment_fast_d1,sentiment,socialmedia12,Sentiment Data for Equity,socialmedia,Social Media,socialmedia-social-media,Social Media,MATRIX,0.9756,25,33
scl12_sentvec,sentiment,socialmedia12,Sentiment Data for Equity,socialmedia,Social Media,socialmedia-social-media,Social Media,VECTOR,1,21,26
scl12_typevec,instrument type index,socialmedia12,Sentiment Data for Equity,socialmedia,Social Media,socialmedia-social-media,Social Media,VECTOR,1,20,27
sector,Sector grouping,pv1,Price Volume Data for Equity,pv,Price Volume,pv-price-volume,Price Volume,GROUP,1,14998,301141
sedol,Sedol,pv1,Price Volume Data for Equity,pv,Price Volume,pv-price-volume,Price Volume,SYMBOL,1,62,109
selling_general_admin_expense,"Selling, General & Administrative Expense Value",analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,MATRIX,0.6346,4,4
selling_general_admin_expense_actual_value,"Selling, General & Administrative Expense - actual value",analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,MATRIX,0.6163,17,17
selling_general_admin_expense_max_guidance_qtr,"Selling, General & Admin Expenses - Maximum guidance value",analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,MATRIX,1,1,1
selling_general_admin_expense_reported_value,"Selling, General & Administrative Expense value",analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,MATRIX,0.6163,28,29
sg_and_admin_min_guidance_value,"Minimum guidance value for Selling, General & Administrative Expense on an annual basis.",analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,MATRIX,1,2,3
sga_expense,"Selling, General and Administrative Expenses",fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,1418,7872
shareholders_equity_actual_value,Shareholders' Equity - Total Value,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,MATRIX,0.6951,16,19
shareholders_equity_max_guidance,The maximum guidance value for Shareholder's Equity on an annual basis.,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,MATRIX,1,1,1
shareholders_equity_min_guidance,Minimum guidance value for Share Equity,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,MATRIX,1,0,0
shareholders_equity_reported_value,Shareholders' Equity - Total Value,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,MATRIX,0.6951,5,5
shareholders_equity_total_2,Shareholder's Equity - Total Value,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,MATRIX,0.8469,5,6
shares_outstanding_max_guidance,Maximum guidance value for Shares,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,MATRIX,1,6,9
sharesout,Daily outstanding shares (in millions),pv1,Price Volume Data for Equity,pv,Price Volume,pv-price-volume,Price Volume,MATRIX,1,5441,27820
single_sector_pureplay_company_count,Number of companies exclusively operating in a single sector.,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,MATRIX,0.3508,3,3
snt_buzz,"negative relative sentiment volume, fill nan with 0",socialmedia12,Sentiment Data for Equity,socialmedia,Social Media,socialmedia-social-media,Social Media,MATRIX,1,2211,7142
snt_buzz_bfl,"negative relative sentiment volume, fill nan with 1",socialmedia12,Sentiment Data for Equity,socialmedia,Social Media,socialmedia-social-media,Social Media,MATRIX,1,2084,5076
snt_buzz_bfl_fast_d1,"negative relative sentiment volume, fill nan with 1",socialmedia12,Sentiment Data for Equity,socialmedia,Social Media,socialmedia-social-media,Social Media,MATRIX,0.9998,21,23
snt_buzz_fast_d1,"negative relative sentiment volume, fill nan with 0",socialmedia12,Sentiment Data for Equity,socialmedia,Social Media,socialmedia-social-media,Social Media,MATRIX,0.9769,16,17
snt_buzz_ret,negative return of relative sentiment volume,socialmedia12,Sentiment Data for Equity,socialmedia,Social Media,socialmedia-social-media,Social Media,MATRIX,1,1609,3657
snt_buzz_ret_fast_d1,negative return of relative sentiment volume,socialmedia12,Sentiment Data for Equity,socialmedia,Social Media,socialmedia-social-media,Social Media,MATRIX,0.9769,13,18
snt_social_value,Z score of sentiment,socialmedia8,Social Media Data for Equity,socialmedia,Social Media,socialmedia-social-media,Social Media,MATRIX,0.8585,1990,4342
snt_social_volume,Normalized tweet volume,socialmedia8,Social Media Data for Equity,socialmedia,Social Media,socialmedia-social-media,Social Media,MATRIX,0.8585,1730,4393
snt_value,"negative sentiment, fill nan with 0",socialmedia12,Sentiment Data for Equity,socialmedia,Social Media,socialmedia-social-media,Social Media,MATRIX,1,654,2129
snt_value_fast_d1,"negative sentiment, fill nan with 0",socialmedia12,Sentiment Data for Equity,socialmedia,Social Media,socialmedia-social-media,Social Media,MATRIX,0.9769,35,40
split,Stock split ratio,pv1,Price Volume Data for Equity,pv,Price Volume,pv-price-volume,Price Volume,MATRIX,1,2994,16135
stock_option_expense_max_guidance_qtr,Stock option expense - maximum guidance value,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,MATRIX,1,2,2
subindustry,Subindustry grouping,pv1,Price Volume Data for Equity,pv,Price Volume,pv-price-volume,Price Volume,GROUP,1,21355,240087
systematic_risk_last_30_days,Systematic Risk Last 30 Days,model51,Systematic Risk Metrics,model,Model,model-risk-models,Risk Models,MATRIX,0.7757,373,748
systematic_risk_last_360_days,Systematic Risk Last 360 Days,model51,Systematic Risk Metrics,model,Model,model-risk-models,Risk Models,MATRIX,0.7561,581,996
systematic_risk_last_60_days,Systematic Risk Last 60 Days,model51,Systematic Risk Metrics,model,Model,model-risk-models,Risk Models,MATRIX,0.775,644,1069
systematic_risk_last_90_days,Systematic Risk Last 90 Days,model51,Systematic Risk Metrics,model,Model,model-risk-models,Risk Models,MATRIX,0.7736,585,1042
tangible_book_value_per_share_max_guidance,Tangible Book Value per Share - Maximum guidance value,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,MATRIX,1,9,12
ticker,Ticker,pv1,Price Volume Data for Equity,pv,Price Volume,pv-price-volume,Price Volume,SYMBOL,1,108,257
top1000,20140630,univ1,Universe Dataset,pv,Price Volume,pv-price-volume,Price Volume,UNIVERSE,0.33,6,7
top200,20140630,univ1,Universe Dataset,pv,Price Volume,pv-price-volume,Price Volume,UNIVERSE,0.07,2,7
top3000,20140630,univ1,Universe Dataset,pv,Price Volume,pv-price-volume,Price Volume,UNIVERSE,1,17,54
top500,20140630,univ1,Universe Dataset,pv,Price Volume,pv-price-volume,Price Volume,UNIVERSE,0.17,9,30
topsp500,20140630,univ1,Universe Dataset,pv,Price Volume,pv-price-volume,Price Volume,UNIVERSE,0.22,3,3
total_assets_amount,Total Assets - actual value,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,MATRIX,0.8035,23,37
total_assets_reported_value,Total Assets - actual value,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,MATRIX,0.6486,16,70
total_goodwill_actual_value,Total Goodwill - announced financial value,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,MATRIX,0.3761,4,4
total_goodwill_amount,Total Goodwill - Value,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,MATRIX,0.5285,13,13
total_goodwill_reported_value,Total Goodwill - Actual Value in Millions,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,MATRIX,0.3761,5,5
unsystematic_risk_last_30_days,Unsystematic Risk Last 30 Days - Relative to SPY,model51,Systematic Risk Metrics,model,Model,model-risk-models,Risk Models,MATRIX,0.7757,405,1059
unsystematic_risk_last_360_days,Unsystematic Risk Last 360 Days - Relative to SPY,model51,Systematic Risk Metrics,model,Model,model-risk-models,Risk Models,MATRIX,0.7561,1961,7428
unsystematic_risk_last_60_days,Unsystematic Risk Last 60 Days - Relative to SPY,model51,Systematic Risk Metrics,model,Model,model-risk-models,Risk Models,MATRIX,0.775,700,1628
unsystematic_risk_last_90_days,Unsystematic Risk Last 90 Days - Relative to SPY,model51,Systematic Risk Metrics,model,Model,model-risk-models,Risk Models,MATRIX,0.7736,1190,2776
volume,Daily volume,pv1,Price Volume Data for Equity,pv,Price Volume,pv-price-volume,Price Volume,MATRIX,1,25157,264448
vwap,Daily volume weighted average price,pv1,Price Volume Data for Equity,pv,Price Volume,pv-price-volume,Price Volume,MATRIX,1,15900,59863
working_capital,Working Capital (Balance Sheet),fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,1147,5147
pretax_income_actual_reported_value,Reported Pretax income- announced financial value,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,MATRIX,0.42,1,1
pretax_income_max_guidance_qtr,The maximum guidance value for Pretax income.,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,MATRIX,1,3,3
pretax_income_reported,Reported Pretax income - actual value for the annual fiscal period,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,MATRIX,0.5585,2,2
pretax_income_reported_min_guidance,Reported Pretax income - minimum guidance value,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,MATRIX,1,1,2
